Date,Close,Open,High,Low,Volume,Chg%
"February 10, 2015",12.1,12.21,12.23,11.88,17.28M,-2.65%
"February 9, 2015",12.43,12.32,12.53,12.28,11.70M,1.47%
"February 6, 2015",12.25,12.48,12.62,12.12,19.07M,-5.70%
"February 5, 2015",12.99,12.8,13.08,12.67,10.66M,1.17%
"February 4, 2015",12.84,12.69,12.99,12.65,12.41M,1.82%
"February 3, 2015",12.61,12.73,13.07,12.39,19.24M,-1.64%
"February 2, 2015",12.82,12.45,12.97,12.43,14.96M,0.87%
"January 30, 2015",12.71,12.28,12.87,12.1,16.18M,4.01%
"January 29, 2015",12.22,12.21,12.36,12,18.37M,-2.55%
"January 28, 2015",12.54,12.85,13.05,12.42,19.20M,-3.83%
"January 27, 2015",13.04,12.82,13.17,12.77,23.69M,3.33%
"January 26, 2015",12.62,12.03,12.69,11.93,15.66M,2.10%
"January 23, 2015",12.36,12.59,12.71,12.27,19.71M,-2.83%
"January 22, 2015",12.72,12.83,13.17,12.59,25.26M,0.39%
"January 21, 2015",12.67,12.71,13.02,12.21,36.02M,1.69%
"January 20, 2015",12.46,12.13,12.6,12.03,35.89M,6.68%
"January 16, 2015",11.68,11.42,11.83,11.35,32.51M,3.27%
"January 15, 2015",11.31,10.66,11.35,10.5,47.96M,9.28%
"January 14, 2015",10.35,10.76,10.8,10.09,25.00M,-2.54%
"January 13, 2015",10.62,11.4,11.42,10.46,27.75M,-5.77%
"January 12, 2015",11.27,11,11.35,10.82,31.41M,3.11%
"January 9, 2015",10.93,10.9,11.13,10.66,18.54M,1.67%
"January 8, 2015",10.75,10.95,11.24,10.69,18.13M,-2.80%
"January 7, 2015",11.06,11.02,11.35,10.87,14.36M,-1.34%
"January 6, 2015",11.21,10.96,11.39,10.87,21.64M,3.41%
"January 5, 2015",10.84,10.92,11.02,10.46,16.03M,-0.09%
"January 2, 2015",10.85,10.48,10.88,10.39,13.88M,1.50%
"December 31, 2014",10.69,10.76,10.83,10.51,10.79M,-1.02%
"December 30, 2014",10.8,10.52,10.97,10.51,16.98M,3.65%
"December 29, 2014",10.42,10.44,10.58,10.31,13.92M,-0.95%
"December 26, 2014",10.52,10.51,10.72,10.42,14.28M,2.63%
"December 24, 2014",10.25,10.13,10.36,9.98,9.27M,1.38%
"December 23, 2014",10.11,10.28,10.5,10.06,15.63M,-1.46%
"December 22, 2014",10.26,10.78,10.85,10.21,18.47M,-4.74%
"December 19, 2014",10.77,11.02,11.18,10.77,47.50M,-2.36%
"December 18, 2014",11.03,10.89,11.08,10.74,19.61M,3.08%
"December 17, 2014",10.7,10.26,10.82,10.24,21.31M,4.29%
"December 16, 2014",10.26,10.7,10.71,10.2,25.55M,-1.25%
"December 15, 2014",10.39,11.13,11.24,10.38,24.68M,-8.86%
"December 12, 2014",11.4,11.71,11.83,11.35,15.28M,-2.98%
"December 11, 2014",11.75,11.74,12.21,11.57,16.50M,-1.01%
"December 10, 2014",11.87,12.01,12.45,11.84,19.15M,-1.00%
"December 9, 2014",11.99,11.78,12.24,11.71,17.63M,4.53%
"December 8, 2014",11.47,11.61,11.64,11.13,18.57M,-0.17%
"December 5, 2014",11.49,11.65,11.73,11.36,15.81M,-3.36%
"December 4, 2014",11.89,12.27,12.4,11.84,14.31M,-3.02%
"December 3, 2014",12.26,12,12.43,11.93,12.22M,3.37%
"December 2, 2014",11.86,12.05,12.25,11.8,14.92M,-3.89%
"December 1, 2014",12.34,12.14,12.43,11.76,29.02M,4.40%
"November 28, 2014",11.82,12.25,12.29,11.76,13.46M,-8.09%
"November 26, 2014",12.86,12.99,12.99,12.75,11.34M,0.23%
"November 25, 2014",12.83,12.58,12.88,12.45,17.98M,2.56%
"November 24, 2014",12.51,12.72,12.82,12.45,11.09M,-2.11%
"November 21, 2014",12.78,13.1,13.1,12.61,12.99M,0.16%
"November 20, 2014",12.76,12.54,12.88,12.44,13.99M,2.99%
"November 19, 2014",12.39,13.17,13.17,12.29,23.85M,-6.21%
"November 18, 2014",13.21,12.67,13.25,12.61,26.01M,6.53%
"November 17, 2014",12.4,12.24,12.56,12.02,15.60M,1.56%
"November 14, 2014",12.21,11.35,12.28,11.24,17.85M,6.73%
"November 13, 2014",11.44,11.78,11.85,11.38,12.11M,-1.89%
"November 12, 2014",11.66,11.86,11.87,11.42,11.83M,0.78%
"November 11, 2014",11.57,11.43,11.73,11.34,19.78M,2.48%
"November 10, 2014",11.29,11.86,11.92,11.2,17.39M,-6.62%
"November 7, 2014",12.09,11.5,12.12,11.48,20.84M,7.18%
"November 6, 2014",11.28,11.09,11.46,11.03,19.09M,3.39%
"November 5, 2014",10.91,11.11,11.41,10.84,26.79M,-4.21%
"November 4, 2014",11.39,11.91,11.96,11.34,16.74M,-3.88%
"November 3, 2014",11.85,11.75,11.93,11.44,18.74M,0.42%
"October 31, 2014",11.8,11.9,12.05,11.27,33.66M,-3.44%
"October 30, 2014",12.22,12.78,12.91,12.13,26.75M,-4.23%
"Oct 29, 2014 ",12.76,13.31,13.34,12.73,15.94M,-5.06%
"October 28, 2014",13.44,13.3,13.49,13.17,6.91M,1.66%
"October 27, 2014",13.22,13.32,13.35,13.2,9.04M,-1.64%
"October 24, 2014",13.44,13.44,13.51,13.24,9.43M,0.52%
"October 23, 2014",13.37,13.25,13.57,13.09,11.02M,0.45%
"October 22, 2014",13.31,13.49,13.63,13.29,10.55M,-1.70%
"October 21, 2014",13.54,13.79,13.79,13.44,9.73M,-0.44%
"October 20, 2014",13.6,13.46,13.65,13.35,7.81M,2.03%
"October 17, 2014",13.33,13.77,13.8,13.33,11.24M,-2.70%
"October 16, 2014",13.7,13.39,13.92,13.33,12.82M,1.71%
"October 15, 2014",13.47,13.54,13.86,13.32,13.74M,-0.88%
"October 14, 2014",13.59,13.55,13.83,13.45,10.18M,1.65%
"October 13, 2014",13.37,13.55,13.8,13.34,10.55M,-0.22%
"October 10, 2014",13.4,13.74,13.96,13.38,11.68M,-3.25%
"October 9, 2014",13.85,14.32,14.33,13.49,19.65M,-3.08%
"October 8, 2014",14.29,13.82,14.4,13.33,20.50M,5.23%
"October 7, 2014",13.58,14.18,14.24,13.5,20.88M,-4.10%
"October 6, 2014",14.16,14.17,14.26,14.07,13.52M,0.57%
"October 3, 2014",14.08,14.33,14.33,13.98,14.98M,-3.69%
"October 2, 2014",14.62,14.76,14.82,14.4,13.28M,-0.34%
"October 1, 2014",14.67,14.68,14.94,14.59,11.92M,0.62%
"September 30, 2014",14.58,14.8,14.91,14.47,15.68M,-2.21%
"September 29, 2014",14.91,15.23,15.27,14.9,7.87M,-1.58%
"September 26, 2014",15.15,15.29,15.29,15.06,8.28M,-1.17%
"September 25, 2014",15.33,15.17,15.53,15.12,12.41M,0.59%
"September 24, 2014",15.24,15.36,15.56,15.2,8.99M,-1.36%
"September 23, 2014",15.45,15.55,15.63,15.31,10.41M,0.85%
"September 22, 2014",15.32,15.48,15.5,15.22,13.35M,-1.54%
"September 19, 2014",15.56,15.82,15.88,15.46,17.80M,-2.20%
"September 18, 2014",15.91,16.18,16.23,15.88,10.90M,-1.55%
"September 17, 2014",16.16,16.4,16.55,16.09,9.66M,-1.94%
"September 16, 2014",16.48,16.37,16.62,16.19,9.67M,0.80%
"September 15, 2014",16.35,16.58,16.59,16.28,6.97M,-0.49%
"September 12, 2014",16.43,16.63,16.86,16.37,9.64M,-1.97%
"September 11, 2014",16.76,16.55,16.83,16.41,9.97M,0.72%
"September 10, 2014",16.64,16.74,16.91,16.53,10.34M,-0.83%
"September 9, 2014",16.78,16.67,16.88,16.46,8.15M,0.84%
"September 8, 2014",16.64,16.93,16.99,16.58,10.16M,-2.46%
"September 5, 2014",17.06,17.01,17.15,16.82,10.17M,0.83%
"September 4, 2014",16.92,17.75,17.77,16.9,14.90M,-4.14%
"September 3, 2014",17.65,17.88,17.9,17.63,5.06M,-0.62%
"September 2, 2014",17.76,17.94,18.03,17.73,8.61M,-2.90%
"August 29, 2014",18.29,18.1,18.33,17.98,5.08M,0.94%
"August 28, 2014",18.12,18.2,18.2,18.03,4.83M,0.55%
"Aug 27, 2014 ",18.02,18.18,18.2,17.84,3.57M,-0.72%
"August 26, 2014",18.15,18.16,18.18,17.98,6.52M,1.34%
"August 25, 2014",17.91,18.12,18.16,17.86,5.67M,-1.27%
"August 22, 2014",18.14,18.32,18.34,18.09,8.14M,-1.09%
"August 21, 2014",18.34,18.33,18.38,18.08,9.53M,-1.45%
"August 20, 2014",18.61,18.69,18.72,18.48,5.89M,-0.59%
"August 19, 2014",18.72,18.85,18.98,18.65,4.01M,-0.95%
"August 18, 2014",18.9,18.69,18.9,18.58,6.01M,0.32%
"August 15, 2014",18.84,18.71,18.94,18.66,6.13M,-0.89%
"August 14, 2014",19.01,18.93,19.18,18.9,9.05M,0.32%
"August 13, 2014",18.95,19.14,19.25,18.94,6.88M,-0.63%
"August 12, 2014",19.07,18.75,19.15,18.69,10.27M,2.58%
"August 11, 2014",18.59,18.58,18.71,18.45,5.72M,0.05%
"August 8, 2014",18.58,18.56,18.89,18.45,8.53M,1.09%
"August 7, 2014",18.38,18.23,18.4,18.13,6.64M,0.66%
"August 6, 2014",18.26,18.22,18.33,18.13,8.44M,1.84%
"August 5, 2014",17.93,17.91,17.99,17.65,7.04M,-0.11%
"August 4, 2014",17.95,18.1,18.21,17.77,6.92M,-0.88%
"August 1, 2014",18.11,18.17,18.31,17.91,9.15M,0.72%
"July 31, 2014",17.98,17.97,18.34,17.95,9.04M,-2.07%
"Jul 30, 2014 ",18.36,18.36,18.48,18.14,7.32M,-0.65%
"July 29, 2014",18.48,18.57,18.67,18.42,3.92M,-0.54%
"July 28, 2014",18.58,18.49,18.61,18.32,5.87M,0.05%
"July 25, 2014",18.57,18.15,18.59,18.1,8.68M,2.03%
"July 24, 2014",18.2,18.51,18.55,18.15,9.28M,-2.31%
"July 23, 2014",18.63,18.72,18.82,18.6,7.52M,-0.53%
"July 22, 2014",18.73,18.95,18.97,18.65,6.17M,-1.37%
"July 21, 2014",18.99,19.11,19.12,18.69,7.40M,-0.47%
"July 18, 2014",19.08,18.81,19.09,18.76,9.85M,0.05%
"July 17, 2014",19.07,18.87,19.1,18.67,12.79M,1.54%
"July 16, 2014",18.78,18.42,18.89,18.33,17.18M,3.02%
"July 15, 2014",18.23,18.87,19.1,18.18,14.48M,-2.88%
"July 14, 2014",18.77,18.53,19.07,18.5,11.64M,-2.14%
"July 11, 2014",19.18,18.59,19.19,18.39,13.21M,3.79%
"July 10, 2014",18.48,19.11,19.38,18.38,19.43M,-1.65%
"July 9, 2014",18.79,18.67,18.96,18.55,10.93M,1.13%
"July 8, 2014",18.58,18.3,18.6,17.97,19.59M,2.03%
"July 7, 2014",18.21,18.11,18.24,17.92,12.78M,-0.65%
"July 3, 2014",18.33,18.08,18.36,17.95,6.76M,0.49%
"July 2, 2014",18.24,18.04,18.35,18.03,6.74M,0.83%
"July 1, 2014",18.09,18.2,18.34,17.92,7.21M,-0.60%
"June 30, 2014",18.2,17.83,18.24,17.74,7.90M,1.56%
"June 27, 2014",17.92,17.9,18.09,17.76,9.22M,0.06%
"June 26, 2014",17.91,17.61,17.91,17.46,7.95M,1.36%
"June 25, 2014",17.67,17.71,17.83,17.58,6.21M,0.17%
"June 24, 2014",17.64,18.13,18.22,17.52,9.83M,-2.54%
"June 23, 2014",18.1,17.74,18.15,17.66,8.75M,2.14%
"June 20, 2014",17.72,17.72,17.99,17.64,16.43M,-1.06%
"June 19, 2014",17.91,17.6,17.94,17.44,17.78M,3.53%
"June 18, 2014",17.3,16.95,17.31,16.78,8.89M,1.94%
"June 17, 2014",16.97,16.69,17.06,16.61,8.77M,0.77%
"June 16, 2014",16.84,16.92,17.01,16.72,8.93M,-0.30%
"June 13, 2014",16.89,16.64,16.96,16.39,11.77M,1.44%
"June 12, 2014",16.65,16.46,16.7,16.43,9.00M,1.83%
"June 11, 2014",16.35,16.28,16.46,16.14,7.67M,1.11%
"June 10, 2014",16.17,16.02,16.2,16.01,6.35M,1.76%
"June 9, 2014",15.89,15.98,16.16,15.88,4.59M,-0.44%
"June 6, 2014",15.96,16.08,16.11,15.72,6.24M,-0.25%
"June 5, 2014",16,15.94,16.19,15.92,7.42M,1.07%
"June 4, 2014",15.83,15.92,15.95,15.77,6.50M,-0.31%
"June 3, 2014",15.88,15.83,16,15.6,6.55M,0.44%
"June 2, 2014",15.81,15.98,16.02,15.74,7.32M,-1.31%
"May 30, 2014",16.02,15.76,16.03,15.63,13.02M,2.17%
"May 29, 2014",15.68,15.58,15.94,15.56,8.91M,0.51%
"May 28, 2014",15.6,15.78,15.83,15.38,12.00M,-1.58%
"May 27, 2014",15.85,16.27,16.27,15.79,12.20M,-3.53%
"May 23, 2014",16.43,16.53,16.63,16.39,5.81M,-0.42%
"May 22, 2014",16.5,16.85,16.86,16.44,8.61M,-1.08%
"May 21, 2014",16.68,16.52,16.7,16.41,6.17M,0.66%
"May 20, 2014",16.57,16.37,16.64,16.36,6.25M,0.61%
"May 19, 2014",16.47,16.61,16.64,16.26,9.57M,-0.36%
"May 16, 2014",16.53,16.72,16.72,16.42,6.94M,-1.31%
"May 15, 2014",16.75,17.25,17.26,16.65,12.81M,-3.18%
"May 14, 2014",17.3,17.33,17.5,17.27,7.91M,0.87%
"May 13, 2014",17.15,17.28,17.39,17.12,5.05M,-0.64%
"May 12, 2014",17.26,17.36,17.38,17.21,5.84M,0.76%
"May 9, 2014",17.13,17.2,17.28,16.98,6.69M,0.35%
"May 8, 2014",17.07,17.19,17.26,16.95,6.94M,-0.64%
"May 7, 2014",17.18,17.25,17.31,17.03,8.87M,-0.98%
"May 6, 2014",17.35,17.42,17.46,17.27,5.26M,-0.12%
"May 5, 2014",17.37,17.52,17.55,17.27,8.56M,0.40%
"May 2, 2014",17.3,17.09,17.38,16.95,12.88M,1.70%
"May 1, 2014",17.01,17.18,17.24,16.97,13.21M,-2.07%
"April 30, 2014",17.37,17.31,17.67,17.25,11.83M,-1.14%
"April 29, 2014",17.57,17.38,17.7,17.27,11.07M,1.97%
"April 28, 2014",17.23,17.78,17.8,17.17,14.42M,-3.15%
"April 25, 2014",17.79,17.53,17.8,17.43,10.67M,2.42%
"April 24, 2014",17.37,17.5,17.8,17.3,13.36M,-1.92%
"April 23, 2014",17.71,17.53,17.9,17.36,12.33M,1.49%
"April 22, 2014",17.45,17.42,17.53,17.26,18.95M,1.57%
"April 21, 2014",17.18,17.8,17.93,17.07,25.72M,-3.91%
"April 17, 2014",17.88,18.29,18.33,17.85,8.63M,-1.87%
"April 16, 2014",18.22,18.41,18.47,18.11,7.65M,-1.14%
"April 15, 2014",18.43,18.13,18.5,17.99,10.45M,-1.55%
"April 14, 2014",18.72,18.73,18.89,18.62,11.70M,1.13%
"April 11, 2014",18.51,18.69,19.04,18.47,8.48M,-0.91%
"April 10, 2014",18.68,18.98,19.06,18.58,9.89M,-0.74%
"April 9, 2014",18.82,18.46,19.11,18.39,10.04M,0.75%
"April 8, 2014",18.68,18.59,18.74,18.44,7.52M,2.36%
"April 7, 2014",18.25,18.3,18.51,18.12,6.48M,-0.65%
"April 4, 2014",18.37,18.78,18.9,18.28,9.46M,0.66%
"April 3, 2014",18.25,18.34,18.35,18.06,10.58M,-1.40%
"April 2, 2014",18.51,18.15,18.65,18.15,14.42M,4.05%
"April 1, 2014",17.79,17.83,17.99,17.63,8.01M,0.34%
"March 31, 2014",17.73,18.08,18.18,17.65,10.14M,-2.58%
"March 28, 2014",18.2,17.91,18.35,17.69,12.54M,1.22%
"March 27, 2014",17.98,17.73,18.14,17.62,12.53M,1.12%
"March 26, 2014",17.78,18.4,18.52,17.74,15.66M,-3.42%
"March 25, 2014",18.41,18.51,18.69,18.28,8.65M,-0.05%
"March 24, 2014",18.42,19.04,19.09,18.25,15.15M,-4.51%
"March 21, 2014",19.29,19.58,19.59,19.06,16.06M,-0.10%
"March 20, 2014",19.31,19.08,19.52,18.99,9.34M,0.16%
"March 19, 2014",19.28,19.79,19.9,19.22,13.30M,-4.08%
"March 18, 2014",20.1,19.86,20.26,19.85,11.40M,-1.13%
"March 17, 2014",20.33,20.66,20.77,20.32,10.73M,-2.21%
"March 14, 2014",20.79,20.88,20.98,20.53,12.19M,0.58%
"March 13, 2014",20.67,20.24,20.74,20.1,12.39M,2.23%
"March 12, 2014",20.22,20,20.26,19.93,10.09M,2.59%
"March 11, 2014",19.71,19.75,19.9,19.63,10.48M,0.36%
"March 10, 2014",19.64,19.81,19.82,19.47,7.74M,-0.81%
"March 7, 2014",19.8,19.77,19.98,19.6,11.15M,-2.13%
"March 6, 2014",20.23,20.4,20.45,20.11,10.92M,-0.15%
"March 5, 2014",20.26,20.3,20.54,20.02,10.31M,0.10%
"March 4, 2014",20.24,20.24,20.48,20.09,9.33M,-0.69%
"March 3, 2014",20.38,20.82,20.9,20.32,11.82M,0.59%
"February 28, 2014",20.26,20.6,20.68,20.18,12.27M,-1.55%
"February 27, 2014",20.58,20.66,20.98,20.4,11.47M,-0.44%
"February 26, 2014",20.67,20.8,20.95,20.36,13.27M,-1.38%
"February 25, 2014",20.96,21.08,21.33,20.9,12.26M,-0.71%
"February 24, 2014",21.11,21.12,21.26,20.86,15.75M,1.34%
"February 21, 2014",20.83,20.86,21.08,20.62,13.89M,-0.14%
"February 20, 2014",20.86,20.07,20.91,19.7,19.68M,6.10%
"February 19, 2014",19.66,20.2,20.54,19.57,14.07M,-2.87%
"February 18, 2014",20.24,20.71,20.72,20.05,13.90M,0.10%
"February 14, 2014",20.22,20.38,20.62,19.97,19.75M,1.20%
"February 13, 2014",19.98,19.06,20.1,19.02,21.83M,5.94%
"February 12, 2014",18.86,19.54,19.58,18.7,18.61M,-3.08%
"February 11, 2014",19.46,19.32,19.61,19.17,13.50M,1.51%
"February 10, 2014",19.17,19.02,19.3,18.99,10.78M,2.08%
"February 7, 2014",18.78,18.49,18.88,18.44,10.39M,2.12%
"February 6, 2014",18.39,18.56,18.69,18.24,7.32M,-0.33%
"February 5, 2014",18.45,19.1,19.21,18.43,14.27M,-3.10%
"February 4, 2014",19.04,19.06,19.19,18.9,13.35M,-0.78%
"February 3, 2014",19.19,19.37,19.65,19.17,17.40M,0.10%
"January 31, 2014",19.17,19.22,19.46,18.95,16.14M,0.31%
"January 30, 2014",19.11,18.74,19.26,18.64,17.06M,-1.55%
"January 29, 2014",19.41,19,19.49,18.96,20.79M,3.85%
"January 28, 2014",18.69,18.51,18.77,18.38,11.76M,1.47%
"January 27, 2014",18.42,18.76,18.82,18.36,13.74M,-2.64%
"January 24, 2014",18.92,19.35,19.84,18.6,22.94M,-1.46%
"January 23, 2014",19.2,18.98,19.49,18.97,18.04M,2.73%
"January 22, 2014",18.69,18.89,18.89,18.56,11.70M,-2.35%
"January 21, 2014",19.14,18.65,19.19,18.51,18.19M,2.57%
"January 17, 2014",18.66,18.34,18.79,18.34,19.15M,3.04%
"January 16, 2014",18.11,18.09,18.2,17.85,8.84M,0.95%
"January 15, 2014",17.94,17.54,18.03,17.48,8.54M,1.36%
"January 14, 2014",17.7,17.99,18.16,17.59,12.18M,-2.05%
"January 13, 2014",18.07,18.03,18.1,17.59,13.30M,-0.06%
"January 10, 2014",18.08,17.92,18.3,17.81,15.44M,2.49%
"January 9, 2014",17.64,17.81,17.84,17.58,10.55M,-1.23%
"January 8, 2014",17.86,18.01,18.01,17.68,13.37M,-1.71%
"January 7, 2014",18.17,18.09,18.2,17.85,10.22M,-0.44%
"January 6, 2014",18.25,18.34,18.45,18.07,11.62M,1.11%
"January 3, 2014",18.05,18.33,18.41,17.98,13.98M,-0.88%
"January 2, 2014",18.21,17.86,18.25,17.81,17.50M,3.88%
"December 31, 2013",17.53,16.88,17.55,16.8,13.38M,3.06%
"December 30, 2013",17.01,17.22,17.5,16.98,12.36M,-2.02%
"December 27, 2013",17.36,17.29,17.37,17.16,7.35M,0.99%
"December 26, 2013",17.19,17.31,17.53,17.03,9.43M,0.00%
"December 24, 2013",17.19,16.62,17.24,16.61,9.34M,3.68%
"December 23, 2013",16.58,16.58,16.65,16.27,11.58M,0.55%
"December 20, 2013",16.49,16.61,16.74,16.46,27.82M,0.00%
"December 19, 2013",16.49,16.41,16.72,16.35,17.76M,-1.90%
"December 18, 2013",16.81,17.09,17.28,16.79,22.48M,-1.70%
"December 17, 2013",17.1,16.89,17.14,16.78,15.64M,0.88%
"December 16, 2013",16.95,16.71,17.13,16.53,15.21M,1.86%
"December 13, 2013",16.64,16.55,16.88,16.42,15.43M,1.65%
"December 12, 2013",16.37,15.86,16.42,15.85,15.32M,0.49%
"December 11, 2013",16.29,16.75,16.78,16.23,15.99M,-2.86%
"December 10, 2013",16.77,16.46,16.9,16.42,21.76M,5.41%
"December 9, 2013",15.91,15.54,16.07,15.52,17.70M,3.92%
"December 6, 2013",15.31,15.4,15.59,15.26,13.78M,-0.20%
"December 5, 2013",15.34,15.38,15.73,15.23,16.35M,-1.60%
"December 4, 2013",15.59,15.52,15.76,15.17,26.34M,1.10%
"December 3, 2013",15.42,15.43,15.72,15.33,16.26M,-0.19%
"December 2, 2013",15.45,16.16,16.39,15.44,19.96M,-5.79%
"November 29, 2013",16.4,16.49,16.58,16.35,5.90M,0.80%
"November 27, 2013",16.27,16.36,16.51,16.1,11.24M,0.93%
"November 26, 2013",16.12,16.09,16.29,15.93,13.74M,-1.10%
"November 25, 2013",16.3,16.11,16.58,15.81,27.84M,0.06%
"November 22, 2013",16.29,16.83,17.08,16.26,19.92M,-2.75%
"November 21, 2013",16.75,16.92,17.02,16.47,25.78M,-1.93%
"November 20, 2013",17.08,17.5,17.68,16.86,25.13M,-3.67%
"November 19, 2013",17.73,17.65,17.8,17.54,11.68M,0.91%
"November 18, 2013",17.57,17.94,17.95,17.48,16.40M,-2.23%
"November 15, 2013",17.97,18.05,18.08,17.97,16.06M,-0.22%
"November 14, 2013",18.01,18.08,18.12,17.9,21.29M,0.06%
"November 13, 2013",18,18.04,18.09,17.91,13.87M,0.39%
"November 12, 2013",17.93,18.05,18.15,17.84,14.66M,-0.88%
"November 11, 2013",18.09,17.92,18.16,17.76,16.58M,-0.17%
"November 8, 2013",18.12,17.9,18.15,17.49,20.90M,0.22%
"November 7, 2013",18.08,18.07,18.25,18,29.83M,-0.88%
"November 6, 2013",18.24,18.19,18.25,18.11,32.92M,0.33%
"November 5, 2013",18.18,18.12,18.2,17.98,16.47M,-0.16%
"November 4, 2013",18.21,18.08,18.24,17.84,23.64M,1.68%
"November 1, 2013",17.91,18.06,18.35,17.77,74.46M,-7.11%
"October 31, 2013",19.28,19.82,20.07,19.16,24.63M,-5.40%
"October 30, 2013",20.38,19.99,20.41,19.31,22.74M,3.66%
"October 29, 2013",19.66,20.05,20.1,19.62,11.61M,-2.33%
"October 28, 2013",20.13,20.12,20.5,19.72,12.32M,0.50%
"October 25, 2013",20.03,19.88,20.08,19.53,12.22M,0.35%
"October 24, 2013",19.96,19.71,20.25,19.48,16.43M,3.53%
"October 23, 2013",19.28,19.58,19.77,19.15,12.05M,-2.48%
"October 22, 2013",19.77,19.14,19.8,19.14,18.32M,4.94%
"October 21, 2013",18.84,18.55,18.86,18.53,8.51M,2.34%
"October 18, 2013",18.41,18.35,18.53,18.25,8.76M,0.11%
"October 17, 2013",18.39,18.09,18.73,18,18.35M,4.97%
"October 16, 2013",17.52,17.6,17.76,17.29,13.05M,-0.90%
"October 15, 2013",17.68,17.08,17.7,17.03,15.54M,3.03%
"October 14, 2013",17.16,17.27,17.35,17.03,9.57M,0.18%
"October 11, 2013",17.13,17.38,17.48,17.05,20.54M,-3.44%
"October 10, 2013",17.74,17.54,18.05,17.31,16.11M,0.97%
"October 9, 2013",17.57,17.46,17.79,17.08,12.51M,0.06%
"October 8, 2013",17.56,18.16,18.18,17.45,10.71M,-3.41%
"October 7, 2013",18.18,18.04,18.27,18.01,7.74M,1.39%
"October 4, 2013",17.93,18.06,18.2,17.9,7.26M,-0.39%
"October 3, 2013",18,18.23,18.38,17.95,11.52M,-1.69%
"October 2, 2013",18.31,18.24,18.68,18.13,16.57M,2.12%
"October 1, 2013",17.93,18.07,18.17,17.75,14.13M,-3.13%
"September 30, 2013",18.51,18.27,18.71,18.2,10.62M,0.49%
"September 27, 2013",18.42,18.64,18.87,18.33,11.79M,0.00%
"September 26, 2013",18.42,18.63,18.82,18.26,11.31M,-0.75%
"September 25, 2013",18.56,18.5,18.93,18.3,14.02M,0.60%
"September 24, 2013",18.45,18.12,18.59,17.95,16.02M,1.10%
"September 23, 2013",18.25,18.45,18.89,18.19,14.64M,-1.35%
"September 20, 2013",18.5,19.06,19.13,18.39,32.69M,-4.29%
"September 19, 2013",19.33,20,20.07,18.95,23.34M,-3.35%
"September 18, 2013",20,18.01,20.27,17.97,32.53M,9.71%
"September 17, 2013",18.23,18.33,18.38,17.85,13.39M,1.05%
"September 16, 2013",18.04,18,18.52,17.91,20.18M,2.38%
"September 13, 2013",17.62,17.4,17.74,17.29,14.58M,0.63%
"September 12, 2013",17.51,17.8,17.94,17.47,18.56M,-5.50%
"September 11, 2013",18.53,18.37,18.54,18.14,12.78M,1.09%
"September 10, 2013",18.33,18.58,18.75,18.18,18.76M,-3.98%
"September 9, 2013",19.09,19.03,19.2,18.92,11.96M,0.63%
"September 6, 2013",18.97,19.22,19.41,18.92,15.92M,0.90%
"September 5, 2013",18.8,19.16,19.24,18.73,13.97M,-2.59%
"September 4, 2013",19.3,19.09,19.36,19.03,15.87M,-0.52%
"September 3, 2013",19.4,19.33,19.62,19.26,13.57M,1.89%
"August 30, 2013",19.04,19.26,19.33,18.9,17.25M,-2.76%
"August 29, 2013",19.58,19.1,19.77,18.76,17.17M,1.87%
"August 28, 2013",19.22,19.76,20.32,19.15,18.76M,-1.99%
"August 27, 2013",19.61,20.87,21.08,19.56,21.78M,-3.45%
"August 26, 2013",20.31,20.18,20.51,19.96,16.66M,1.75%
"August 23, 2013",19.96,19.43,20.18,19.27,18.05M,2.62%
"August 22, 2013",19.45,19.38,19.74,19.21,12.63M,2.58%
"August 21, 2013",18.96,19.52,19.74,18.95,18.53M,-3.56%
"August 20, 2013",19.66,18.99,19.83,18.95,14.34M,2.82%
"August 19, 2013",19.12,19.31,19.5,18.92,16.91M,-0.52%
"August 16, 2013",19.22,19.88,20.13,18.99,22.42M,-2.44%
"August 15, 2013",19.7,18.38,19.77,18.27,30.56M,5.80%
"August 14, 2013",18.62,17.88,18.75,17.8,19.88M,5.20%
"August 13, 2013",17.7,17.93,18.17,17.5,15.05M,-2.26%
"August 12, 2013",18.11,18,18.33,17.98,22.50M,4.56%
"August 9, 2013",17.32,16.96,17.62,16.69,18.49M,1.88%
"August 8, 2013",17,15.74,17.04,15.72,26.16M,9.96%
"August 7, 2013",15.46,15.47,15.87,15.44,11.90M,-0.64%
"August 6, 2013",15.56,16.07,16.1,15.54,14.27M,-4.54%
"August 5, 2013",16.3,16.58,16.72,16.26,11.90M,-1.69%
"August 2, 2013",16.58,16.64,17.35,16.54,16.41M,-0.78%
"August 1, 2013",16.71,17.24,17.33,16.7,18.67M,-0.95%
"July 31, 2013",16.87,17.02,17.43,16.53,19.60M,-1.35%
"July 30, 2013",17.1,17.37,17.44,17.03,14.01M,-2.01%
"July 29, 2013",17.45,17.72,17.74,17.34,11.07M,-1.52%
"July 26, 2013",17.72,17.26,17.72,17.07,13.33M,1.78%
"July 25, 2013",17.41,17.09,17.71,16.93,13.21M,1.99%
"July 24, 2013",17.07,17.9,17.96,16.74,23.11M,-5.17%
"July 23, 2013",18,17.48,18.05,17.27,20.76M,3.09%
"July 22, 2013",17.46,17.24,17.76,17.14,26.07M,6.14%
"July 19, 2013",16.45,15.8,16.48,15.71,16.16M,5.11%
