This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196812,   -0.90,   -4.42,   -2.91,   -3.12,   -4.62,   -3.82,   -2.99,   -2.86,   -2.34,   -4.57,   -4.71,   -3.76,   -3.90,   -2.77,   -3.11,   -1.43,   -3.72,   -2.72,   -1.98
196901,   -1.50,   -1.82,   -0.03,    0.26,   -2.19,   -0.38,    0.36,   -0.41,    0.78,   -2.83,   -1.15,   -0.58,   -0.13,   -0.12,    0.64,   -0.85,   -0.14,   -0.56,    2.02
196902,  -11.01,   -4.52,   -5.56,   -5.35,   -4.53,   -4.71,   -5.20,   -5.30,   -6.92,   -4.43,   -4.68,   -4.50,   -4.97,   -6.07,   -4.70,   -7.22,   -4.14,   -6.90,   -6.93
196903,   -2.78,    3.83,    2.57,    2.84,    4.14,    2.02,    3.54,    1.90,    4.16,    4.11,    4.17,    2.82,    1.07,    3.03,    3.83,    2.00,    1.84,    7.04,    1.56
196904,   -1.82,    3.04,    0.53,    2.64,    3.49,    1.02,    0.93,    2.25,    1.17,    3.55,    3.40,    1.55,    0.37,    1.45,    0.63,   -0.32,    3.77,    2.66,   -0.23
196905,    1.39,   -0.19,    0.71,    0.82,   -0.40,    0.31,    0.98,    1.30,   -0.19,   -0.27,   -0.61,    0.53,    0.05,    1.22,    0.85,    0.83,    1.56,    0.28,   -0.67
196906,  -17.60,   -4.13,   -8.32,   -7.43,   -3.30,   -7.30,   -8.20,   -7.39,   -9.06,   -1.65,   -6.01,   -6.96,   -7.73,   -6.80,   -9.02,   -9.41,   -6.25,   -9.74,   -8.35
196907,  -11.29,   -5.33,   -7.68,   -6.23,   -5.24,   -6.69,   -7.14,   -7.30,   -6.17,   -4.50,   -7.16,   -5.57,   -8.90,   -6.44,   -7.93,   -8.02,   -6.35,   -6.01,   -6.53
196908,    6.19,    6.77,    4.42,    2.77,    7.41,    5.16,    4.12,    4.19,    2.28,    7.24,    7.86,    5.07,    5.35,    3.04,    5.33,    4.49,    3.81,    2.51,    1.75
196909,   -0.25,   -0.57,   -3.46,   -4.57,   -0.34,   -2.01,   -3.18,   -4.45,   -4.28,   -0.39,   -0.21,   -1.20,   -3.67,   -1.14,   -5.44,   -3.88,   -5.19,   -4.36,   -4.08
196910,   11.54,    6.72,    4.87,    4.09,    6.95,    5.91,    5.44,    3.50,    4.29,    6.91,    7.04,    6.08,    5.53,    5.63,    5.21,    3.37,    3.68,    4.39,    4.05
196911,  -10.63,   -2.39,   -3.95,   -3.82,   -2.01,   -3.69,   -3.71,   -4.91,   -2.90,   -1.32,   -3.83,   -3.44,   -4.23,   -3.49,   -3.96,   -4.25,   -5.77,   -1.72,   -5.76
196912,   -8.02,   -0.37,   -2.22,   -4.57,    0.20,   -2.44,   -1.82,   -2.62,   -5.28,    1.33,   -2.85,   -1.98,   -3.42,   -1.95,   -1.66,   -2.31,   -3.02,   -5.38,   -5.01
197001,   -9.80,   -7.92,   -8.28,   -5.28,   -8.25,   -7.34,   -8.42,   -7.92,   -4.15,   -8.64,   -7.16,   -6.95,   -8.18,   -6.80,  -10.30,   -8.08,   -7.70,   -4.69,   -2.80
197002,    2.93,    3.70,    7.54,    7.86,    3.45,    5.49,    8.05,    7.04,    7.80,    3.02,    4.64,    4.44,    7.80,    8.53,    7.47,    6.35,    7.99,    7.75,    7.94
197003,    1.66,   -2.03,    1.26,    0.99,   -2.97,   -0.07,    1.87,    0.96,    1.48,   -3.10,   -2.60,    0.65,   -1.61,    3.50,   -0.13,    1.75,   -0.09,    1.63,    1.10
197004,  -16.35,  -11.34,   -9.86,   -7.91,  -12.26,  -10.04,   -9.38,   -8.07,   -8.52,  -11.74,  -13.68,   -8.82,  -12.72,   -9.71,   -8.96,   -9.20,   -6.52,   -8.65,   -8.21
197005,  -12.99,   -8.05,   -4.66,   -4.59,   -8.86,   -6.44,   -5.56,   -2.29,   -4.94,   -8.24,  -10.60,   -5.91,   -7.66,   -6.67,   -4.17,   -1.13,   -3.83,   -4.25,   -6.65
197006,   -9.81,   -5.69,   -3.47,   -6.85,   -6.42,   -4.17,   -3.79,   -2.84,   -8.18,   -7.09,   -4.52,   -3.81,   -5.00,   -4.35,   -3.11,   -2.03,   -3.95,   -8.07,   -8.47
197007,    8.57,    5.36,    9.54,    7.73,    4.83,    8.09,    8.77,   10.25,    7.31,    2.41,    9.42,    8.15,    8.05,    8.58,    9.00,   11.42,    8.12,    9.89,    5.10
197008,    6.67,    4.26,    5.41,    6.02,    4.34,    5.99,    4.55,    5.10,    6.35,    4.62,    3.85,    3.86,    7.24,    5.06,    3.93,    4.76,    5.73,    6.55,    6.18
197009,    9.62,    7.89,    0.99,    4.62,    8.11,    2.91,    2.11,    1.23,    6.33,    8.74,    6.98,    6.79,    0.69,    1.18,    3.21,    0.24,    3.07,    5.32,    7.24
197010,    0.63,   -1.12,   -2.00,   -3.04,   -0.92,   -2.15,   -3.94,   -0.66,   -4.54,   -0.45,   -1.78,   -2.15,   -2.16,   -3.87,   -4.01,   -0.13,   -1.63,   -4.04,   -4.99
197011,    0.84,    4.76,    5.42,    5.84,    4.76,    5.46,    5.08,    5.93,    4.61,    4.38,    5.45,    4.81,    5.85,    5.09,    5.06,    5.37,    6.96,    4.55,    4.67
197012,    6.14,    5.55,    6.94,    6.31,    5.07,    7.00,    7.94,    6.00,    7.70,    4.57,    5.99,    8.08,    6.36,    7.85,    8.06,    6.51,    5.07,    6.38,    8.88
197101,   11.19,    5.07,    4.42,    6.32,    4.58,    5.61,    4.85,    4.22,    8.21,    4.26,    5.17,    7.55,    4.44,    5.03,    4.64,    4.02,    4.59,    8.88,    7.62
197102,    3.97,    2.53,    0.55,    2.10,    2.65,    1.13,    1.01,    0.95,    1.63,    2.46,    2.97,    1.97,    0.61,    1.75,    0.13,    0.08,    2.54,    1.06,    2.15
197103,    7.42,    6.06,    3.24,    2.43,    6.13,    4.10,    5.00,    1.79,    3.13,    6.79,    4.94,    5.70,    3.09,    5.21,    4.73,    1.80,    1.78,    3.01,    3.24
197104,    7.88,    3.85,    2.68,    4.88,    3.51,    4.86,    1.36,    2.73,    6.72,    3.02,    4.39,    5.59,    4.39,    1.75,    0.88,    2.51,    3.12,    5.53,    7.77
197105,   -6.47,   -2.85,   -4.33,   -4.62,   -2.56,   -4.14,   -4.45,   -4.71,   -4.04,   -2.93,   -1.89,   -4.27,   -4.05,   -4.19,   -4.77,   -4.44,   -5.20,   -3.97,   -4.11
197106,    3.84,    1.08,   -0.24,   -0.45,    1.10,   -0.61,    0.53,    0.42,   -1.75,    1.39,    0.58,    0.97,   -1.65,    0.35,    0.76,    0.22,    0.79,   -3.10,   -0.51
197107,   -5.97,   -4.24,   -3.60,   -5.13,   -4.07,   -4.39,   -3.46,   -3.84,   -6.02,   -4.73,   -3.08,   -5.19,   -3.55,   -2.65,   -4.70,   -3.85,   -3.82,   -5.09,   -6.88
197108,    1.72,    5.44,    1.44,    8.01,    5.46,    4.69,   -0.13,    2.71,   10.74,    4.57,    6.75,    5.35,    4.02,   -0.64,    0.67,    2.19,    4.06,    9.13,   12.28
197109,   -1.18,    0.39,   -1.17,   -2.41,    0.51,   -0.98,   -1.04,   -1.23,   -2.83,    0.99,   -0.18,   -0.31,   -1.67,   -0.28,   -2.21,   -1.02,   -1.76,   -1.87,   -3.73
197110,  -11.96,   -3.99,   -3.58,   -4.84,   -3.71,   -5.56,   -3.02,   -3.48,   -5.14,   -3.20,   -4.44,   -5.66,   -5.46,   -2.69,   -3.54,   -3.13,   -4.37,   -4.48,   -5.77
197111,   -4.98,    0.69,   -0.53,   -2.10,    0.81,   -0.39,   -0.43,   -0.84,   -2.38,    1.02,    0.50,   -0.03,   -0.77,   -0.08,   -0.99,   -0.52,   -1.66,   -1.57,   -3.16
197112,    8.48,    9.15,    8.68,   10.15,    9.00,   10.06,    8.90,    7.81,   10.87,    9.69,    7.96,   10.06,   10.05,    8.18,   10.05,    7.34,    9.05,   10.91,   10.84
197201,    8.45,    2.92,    0.95,    6.49,    3.00,    1.86,    0.42,    2.13,    8.41,    4.06,    1.39,    2.43,    1.26,    0.49,    0.32,    1.59,    3.50,    8.05,    8.75
197202,    8.10,    4.55,    1.25,    1.41,    4.81,    2.61,    1.27,    0.88,    1.14,    5.19,    4.22,    2.98,    2.20,    0.72,    2.14,    0.50,    1.85,    0.22,    2.03
197203,   -3.23,    2.16,   -1.25,    0.60,    2.40,    0.42,   -1.74,   -1.05,    1.03,    2.07,    2.91,    0.73,    0.09,   -1.78,   -1.68,   -1.43,   -0.09,    1.31,    0.77
197204,    1.42,    0.78,    0.22,    0.95,    0.81,    0.59,    0.12,    0.50,    0.62,    1.14,    0.30,    0.59,    0.58,    0.03,    0.27,    0.10,    1.48,    1.11,    0.15
197205,    2.48,    2.73,    0.67,   -1.85,    3.16,   -1.11,    1.74,    0.38,   -1.96,    3.97,    1.89,    0.05,   -2.37,    2.25,    0.95,    1.22,   -1.67,   -1.64,   -2.27
197206,   -2.22,   -1.17,   -2.77,   -5.52,   -1.03,   -3.06,   -2.58,   -2.91,   -5.88,   -0.18,   -2.39,   -2.10,   -4.13,   -2.53,   -2.65,   -2.10,   -4.94,   -4.84,   -6.89
197207,   -7.17,    0.36,   -1.42,   -1.27,    0.85,   -1.97,   -0.78,   -1.27,   -2.07,    1.43,   -0.98,   -1.80,   -2.26,   -1.42,   -0.29,   -2.03,   -0.81,   -1.93,   -2.23
197208,   13.42,    1.40,    6.49,    6.55,    0.66,    5.11,    5.98,    7.70,    5.35,    0.25,    1.99,    4.74,    5.71,    5.51,    6.33,    8.48,    7.23,    5.85,    4.78
197209,   -7.22,   -0.60,   -1.25,   -0.28,   -0.14,   -2.18,   -1.58,    0.91,   -3.70,    0.51,   -2.20,   -2.62,   -1.48,   -1.75,   -1.47,   -0.23,    1.61,   -3.53,   -3.89
197210,   -2.02,    0.40,    2.00,    1.27,    0.59,    0.54,    1.78,    2.12,    0.01,    0.32,    1.46,   -0.43,    2.09,    0.24,    2.90,    2.42,    1.93,    0.65,   -0.71
197211,    5.03,    2.99,    6.47,    9.24,    2.11,    6.48,    6.73,    7.75,   10.82,    1.44,    4.28,    6.95,    5.76,    7.27,    6.34,    6.60,    8.44,    9.57,   12.25
197212,   -3.38,    2.52,   -0.80,   -0.81,    3.27,   -0.42,   -0.80,   -0.44,   -2.92,    3.76,    1.69,   -0.74,    0.07,   -2.21,    0.21,   -1.67,    0.28,   -2.70,   -3.18
197301,   -9.63,   -2.79,   -2.51,   -1.73,   -2.27,   -4.98,   -2.59,   -0.34,   -4.27,   -1.21,   -5.66,   -5.18,   -4.67,   -5.75,   -0.37,   -0.15,   -0.45,   -3.97,   -4.61
197302,   -3.59,   -3.31,   -5.21,   -5.04,   -3.09,   -4.50,   -5.20,   -5.61,   -4.01,   -2.40,   -5.41,   -4.37,   -4.69,   -5.66,   -4.89,   -5.75,   -5.53,   -4.12,   -3.88
197303,   -9.72,   -1.32,    0.18,    0.95,   -1.13,   -1.81,    0.44,    1.03,    0.74,   -1.33,   -0.45,   -2.20,   -1.22,   -1.70,    1.86,    0.98,    1.05,   -0.71,    2.38
197304,   -2.02,   -6.22,   -2.82,   -1.82,   -6.45,   -4.71,   -2.48,   -1.44,   -3.76,   -6.51,   -6.23,   -5.16,   -4.02,   -4.47,   -1.21,   -2.41,   -0.87,   -3.15,   -4.43
197305,  -11.42,   -1.16,   -2.56,   -3.80,   -0.59,   -3.16,   -1.86,   -3.37,   -6.19,    0.10,   -2.97,   -3.88,   -2.05,   -2.28,   -1.60,   -4.59,   -2.66,   -5.61,   -6.83
197306,    6.42,   -1.00,   -0.57,   -1.09,   -0.80,   -1.21,   -0.32,   -0.87,   -2.53,   -0.40,   -2.23,   -1.98,   -0.06,   -2.11,    0.77,   -1.65,   -0.42,   -2.28,   -2.82
197307,    2.91,    7.00,    2.92,    5.92,    6.97,    7.35,    1.69,    2.88,    6.94,    5.90,   10.22,    7.14,    7.63,    2.17,    1.02,    1.71,    4.85,    7.15,    6.65
197308,   -4.34,   -3.28,   -3.15,   -1.64,   -3.38,   -2.60,   -3.63,   -2.70,   -0.84,   -3.77,   -2.24,   -2.74,   -2.42,   -3.24,   -4.17,   -2.81,   -2.51,   -1.22,   -0.32
197309,   29.02,    2.71,    9.13,    8.99,    1.80,    8.58,    9.08,    8.74,    9.29,   -0.39,    8.05,    7.76,    9.68,    8.59,    9.76,    8.80,    8.66,    8.99,    9.71
197310,  -11.69,   -0.27,   -0.18,    0.08,    0.01,   -0.64,    0.38,   -2.09,    2.06,    0.20,   -0.47,   -1.73,    0.80,    0.80,   -0.20,   -2.09,   -2.08,    0.38,    4.31
197311,  -16.23,  -13.06,  -10.79,  -12.00,  -12.54,  -14.44,  -11.99,   -8.56,  -12.49,  -11.43,  -15.50,  -15.82,  -12.67,  -11.06,  -13.29,   -6.81,  -11.45,  -13.98,  -10.58
197312,   11.95,   -1.23,    4.83,    4.41,   -1.52,    0.74,    6.31,    3.85,    6.62,   -2.33,    0.73,    0.36,    1.21,    5.70,    7.19,    4.97,    1.92,    5.30,    8.26
197401,   -1.34,   -0.62,   -0.26,    6.30,   -1.48,    2.34,   -0.86,    3.00,    5.42,   -1.72,   -0.84,    4.15,    0.12,   -2.01,    0.78,    0.58,    7.32,    5.17,    5.73
197402,   -0.25,   -1.00,    1.27,    2.05,   -1.28,    1.23,   -0.23,    2.33,    3.31,   -1.83,    0.21,    0.46,    2.19,   -0.25,   -0.20,    3.36,    0.60,    3.79,    2.73
197403,   -4.27,   -1.64,   -3.25,   -2.15,   -1.49,   -3.12,   -2.71,   -2.93,   -2.62,   -1.69,   -0.95,   -2.46,   -3.93,   -2.87,   -2.48,   -3.71,   -1.60,   -2.51,   -2.76
197404,   -8.53,   -3.55,   -5.92,   -4.13,   -3.29,   -5.57,   -5.13,   -6.03,   -3.94,   -3.15,   -3.64,   -4.95,   -6.35,   -5.09,   -5.18,   -7.03,   -4.36,   -6.02,   -1.41
197405,  -14.33,   -2.11,   -5.35,   -6.32,   -1.64,   -5.22,   -5.79,   -4.32,   -7.64,   -0.57,   -4.45,   -4.63,   -5.96,   -5.23,   -6.56,   -4.05,   -4.76,   -7.42,   -7.90
197406,  -11.03,   -2.14,   -1.82,   -2.20,   -1.71,   -3.16,   -1.97,   -2.79,   -0.29,   -1.54,   -2.18,   -4.48,   -1.46,   -2.25,   -1.58,   -1.82,   -4.38,   -1.16,    0.73
197407,    0.52,   -9.26,   -4.38,   -2.84,  -10.55,   -4.33,   -3.41,   -3.29,   -2.90,  -11.78,   -7.03,   -2.75,   -6.24,   -4.33,   -1.03,   -3.76,   -2.78,   -3.50,   -1.79
197408,   -8.79,  -10.06,   -5.93,   -7.19,  -10.15,   -8.08,   -5.46,   -7.29,   -7.18,   -9.79,  -11.12,   -9.63,   -6.13,   -4.53,   -7.75,   -7.38,   -7.20,   -7.68,   -6.28
197409,   -4.75,  -13.72,   -6.18,   -7.21,  -14.55,   -9.26,   -5.29,   -5.66,   -7.34,  -16.53,   -9.09,   -9.90,   -8.48,   -5.32,   -5.20,   -4.37,   -7.06,   -6.74,   -8.42
197410,    4.10,   20.97,   10.84,    7.94,   21.90,   13.30,   12.17,    9.62,    6.61,   22.82,   19.56,   16.92,    8.96,   12.96,   10.13,    9.79,    9.43,    5.22,    9.13
197411,   -3.06,   -4.01,   -3.54,   -4.46,   -4.37,   -2.90,   -3.63,   -3.35,   -5.12,   -4.79,   -3.29,   -2.35,   -3.60,   -4.77,   -0.64,   -3.00,   -3.75,   -4.11,   -6.81
197412,   -4.11,   -3.42,   -0.67,   -4.16,   -3.99,   -0.78,   -0.32,   -2.74,   -4.94,   -4.39,   -2.96,   -0.88,   -0.65,    0.61,   -2.67,   -2.19,   -3.35,   -3.00,   -8.30
197501,   25.92,   11.11,   17.94,   24.01,   10.32,   16.24,   16.66,   22.48,   25.27,   10.43,   10.04,   14.60,   18.39,   16.02,   18.37,   22.27,   22.71,   22.43,   30.45
197502,    6.13,    8.11,    2.85,    2.63,    9.23,    2.88,    3.34,    2.95,    1.49,   11.19,    4.28,    3.37,    2.26,    3.74,    2.32,    2.16,    3.83,    0.18,    3.73
197503,   -0.81,    3.13,    2.16,    7.53,    3.18,    3.25,    0.78,    6.27,    6.76,    3.36,    2.67,    2.93,    3.66,   -0.16,    3.23,    4.42,    8.32,    7.76,    5.10
197504,    6.40,    5.79,    2.27,    5.69,    5.84,    4.52,    1.72,    4.81,    4.04,    4.96,    8.25,    5.56,    3.19,    1.50,    2.28,    2.41,    7.37,    3.67,    4.65
197505,    9.65,    5.90,    5.95,    2.74,    5.44,    8.08,    5.00,    3.10,    3.88,    4.84,    7.03,    7.97,    8.23,    5.01,    4.98,    4.55,    1.63,    3.39,    4.71
197506,   11.60,    4.36,    6.53,    7.24,    3.79,    7.14,    5.60,    7.94,    6.62,    2.96,    5.97,    6.88,    7.47,    5.28,    6.42,    8.02,    7.87,    7.53,    5.13
197507,   -1.85,   -7.31,   -3.77,   -3.69,   -7.88,   -4.31,   -4.23,   -4.53,   -3.82,   -8.67,   -6.19,   -5.36,   -2.28,   -4.09,   -4.56,   -5.08,   -3.53,   -3.81,   -3.83
197508,  -10.98,   -2.29,   -2.04,   -4.06,   -2.30,   -2.34,   -2.54,   -0.96,   -5.12,   -2.90,   -1.03,   -2.28,   -2.47,   -2.46,   -2.73,    0.08,   -2.77,   -3.51,   -7.50
197509,   -4.89,   -3.99,   -2.83,   -3.61,   -4.63,   -1.85,   -2.85,   -3.81,   -4.45,   -4.69,   -4.50,   -1.86,   -1.84,   -3.05,   -2.37,   -4.47,   -2.62,   -4.29,   -4.69
197510,   -0.75,    6.34,    5.49,    4.56,    6.81,    5.45,    4.62,    5.72,    3.49,    7.45,    5.51,    4.79,    6.70,    4.36,    5.26,    5.67,    5.80,    4.88,    1.36
197511,   -6.77,    2.93,    3.38,    4.22,    3.14,    2.53,    3.47,    3.93,    4.11,    3.47,    2.46,    2.24,    3.07,    3.07,    4.44,    3.69,    4.35,    3.74,    4.70
197512,    7.05,   -1.77,    0.27,    0.21,   -2.51,    0.67,    0.16,   -0.01,    0.57,   -2.76,   -1.99,    0.75,    0.52,    0.17,    0.15,    0.10,   -0.20,    0.66,    0.43
197601,   24.70,   11.03,   15.08,   20.88,   11.46,   10.84,   15.23,   18.49,   22.60,   11.52,   11.34,    9.63,   13.07,   14.65,   16.61,   18.26,   18.90,   20.25,   26.32
197602,    4.86,   -1.02,    2.57,    7.87,   -1.72,    2.17,    1.87,    3.30,   10.41,   -3.11,    1.19,    1.31,    3.71,    0.97,    3.99,    2.41,    4.86,    8.48,   13.28
197603,    8.20,    2.91,    2.72,    2.07,    2.87,    3.12,    2.29,    2.24,    2.80,    3.20,    2.20,    3.03,    3.27,    2.73,    1.31,    2.86,    1.17,    2.85,    2.72
197604,    5.61,   -1.60,    0.09,   -1.48,   -2.17,   -0.02,    0.50,   -0.33,   -1.76,   -2.52,   -1.46,    0.26,   -0.51,    0.99,   -0.63,    0.12,   -1.12,   -1.99,   -1.43
197605,   -1.56,   -0.64,   -1.64,   -1.86,   -1.18,    0.03,   -1.07,   -2.56,   -1.77,   -1.48,   -0.58,    1.06,   -1.77,   -0.94,   -1.38,   -2.88,   -1.98,   -1.52,   -2.11
197606,    9.68,    4.36,    4.94,    5.01,    4.28,    4.20,    5.75,    5.63,    4.13,    5.10,    2.64,    4.61,    3.48,    5.24,    6.94,    5.36,    6.11,    3.71,    4.72
197607,    9.11,   -1.23,    0.30,    0.51,   -1.61,    0.12,    0.33,    0.12,    1.50,   -1.46,   -1.98,    0.17,    0.03,    0.82,   -0.53,    0.59,   -0.46,    1.31,    1.74
197608,   -5.56,   -0.50,    0.88,   -1.06,   -0.66,    0.12,    1.42,   -0.73,   -0.89,   -0.28,   -1.56,    0.04,    0.25,    2.46,   -0.43,   -0.32,   -1.23,    0.14,   -2.21
197609,   -1.58,    2.26,    3.12,    2.67,    1.79,    3.80,    3.11,    3.36,    0.90,    1.57,    2.34,    3.95,    3.54,    2.78,    3.70,    2.52,    4.43,    1.35,    0.31
197610,   -0.32,   -2.38,   -1.22,   -2.90,   -2.41,   -2.12,   -0.89,   -2.17,   -2.99,   -2.74,   -1.63,   -2.28,   -1.83,   -0.35,   -1.86,   -1.66,   -2.81,   -2.08,   -4.20
197611,   -1.22,   -0.50,    2.54,    2.72,   -0.74,    1.16,    2.33,    2.52,    4.08,   -1.62,    1.32,    0.36,    2.54,    2.72,    1.60,    3.41,    1.41,    4.21,    3.90
197612,   13.43,    4.94,    6.94,    9.25,    4.29,    7.52,    6.31,    8.49,    9.06,    3.54,    6.01,    7.20,    8.07,    5.71,    7.44,    7.75,    9.44,    8.38,    9.99
197701,    2.18,   -6.06,   -1.17,    1.00,   -7.11,   -2.58,   -0.86,   -0.11,    2.13,   -8.01,   -5.09,   -2.52,   -2.67,   -1.20,   -0.24,   -0.11,   -0.10,    1.81,    2.59
197702,   -0.29,   -1.78,   -1.46,   -1.20,   -1.48,   -2.68,   -0.97,   -1.45,   -1.43,   -1.47,   -1.51,   -2.76,   -2.54,   -0.62,   -1.61,   -1.82,   -0.97,   -0.99,   -2.05
197703,    1.48,   -1.61,   -0.47,    0.40,   -1.59,   -1.06,   -0.83,   -0.06,    1.39,   -1.65,   -1.47,   -1.66,   -0.06,   -1.12,   -0.29,    0.35,   -0.57,    2.24,    0.19
197704,    5.73,   -1.01,    1.94,    3.61,   -1.83,    1.96,    1.62,    3.16,    3.45,   -2.91,    0.49,    1.74,    2.32,    1.92,    1.06,    2.67,    3.78,    4.24,    2.32
197705,   -3.80,   -1.86,   -0.06,   -0.75,   -2.21,   -0.78,    0.46,   -0.80,   -0.82,   -2.45,   -1.69,   -0.73,   -0.85,    1.19,   -0.91,   -0.89,   -0.68,   -0.99,   -0.57
197706,    8.63,    5.76,    4.04,    5.60,    6.19,    4.48,    3.63,    5.14,    5.65,    6.91,    4.68,    4.39,    4.63,    2.70,    5.39,    4.81,    5.56,    5.11,    6.41
197707,    1.63,   -1.45,   -0.92,   -1.97,   -1.18,   -2.44,   -0.70,   -0.28,   -2.30,   -1.03,   -1.41,   -2.57,   -2.32,   -0.80,   -0.63,    0.52,   -1.61,   -2.15,   -2.56
197708,   -0.51,    0.28,   -3.18,   -2.48,    0.86,   -2.74,   -2.43,   -3.63,   -2.70,    1.57,   -0.32,   -2.07,   -3.34,   -2.34,   -2.48,   -4.46,   -2.24,   -2.23,   -3.47
197709,    0.70,   -0.57,    1.09,   -0.28,   -0.51,   -0.30,    1.80,    0.40,   -0.11,   -1.11,    0.51,   -0.80,    0.16,    0.94,    2.37,    0.92,   -0.46,    0.16,   -0.56
197710,   -0.83,   -4.40,   -3.62,   -2.65,   -4.44,   -3.72,   -4.28,   -2.50,   -3.14,   -4.25,   -4.76,   -4.22,   -3.28,   -4.21,   -4.32,   -2.71,   -2.14,   -2.54,   -4.13
197711,    5.47,    4.36,    4.22,    5.92,    4.27,    4.54,    4.15,    4.27,    7.28,    3.95,    4.80,    4.72,    4.39,    5.64,    3.17,    4.14,    4.49,    6.34,    8.88
197712,   -0.64,    0.37,    0.93,    1.29,    0.27,    1.09,    1.19,    0.47,    1.14,    0.95,   -0.88,    0.81,    1.33,    0.68,    1.54,   -0.12,    1.44,    1.32,    0.84
197801,    5.08,   -6.32,   -5.40,   -2.54,   -6.19,   -6.69,   -4.98,   -4.29,   -1.62,   -5.91,   -6.67,   -6.91,   -6.51,   -5.53,   -4.61,   -4.75,   -3.53,   -2.48,   -0.21
197802,   -1.35,   -2.33,    0.60,   -0.34,   -2.63,   -0.86,    1.70,   -0.14,   -0.28,   -3.27,   -1.52,   -1.07,   -0.68,    0.67,    2.39,    0.03,   -0.40,   -0.28,   -0.29
197803,    8.34,    2.54,    3.96,    5.04,    2.04,    4.43,    3.89,    3.77,    6.11,    1.11,    3.62,    4.64,    4.25,    4.44,    3.53,    3.71,    3.87,    5.80,    6.60
197804,    6.04,   11.00,    5.79,    6.90,   11.41,    8.26,    5.35,    5.47,    6.97,   12.12,   10.23,    9.33,    7.34,    7.65,    3.87,    4.64,    6.82,    6.98,    6.94
197805,    8.33,    2.30,    1.66,    3.42,    2.17,    2.50,    1.29,    1.90,    4.51,    2.43,    1.73,    2.84,    2.21,    1.62,    1.06,    1.70,    2.21,    3.53,    6.01
197806,    1.48,   -1.34,   -1.22,   -0.86,   -1.11,   -2.20,   -1.21,   -0.68,   -0.09,   -0.47,   -2.21,   -2.29,   -2.12,   -1.31,   -1.15,   -0.01,   -1.74,    0.59,   -1.13
197807,    2.94,    6.91,    4.30,    5.89,    7.37,    5.24,    4.07,    4.76,    6.31,    7.36,    7.38,    5.38,    5.09,    5.17,    3.14,    4.08,    5.42,    5.27,    8.27
197808,   13.13,    4.11,    4.76,    3.66,    3.90,    4.68,    4.88,    3.85,    4.22,    4.23,    3.40,    4.85,    4.49,    5.08,    4.71,    4.70,    3.06,    3.98,    4.64
197809,   -1.51,   -2.46,    0.79,   -0.20,   -3.11,   -0.46,    1.41,    0.21,   -0.21,   -3.52,   -2.48,   -0.23,   -0.71,    1.53,    1.31,    0.62,   -0.19,   -0.05,   -0.51
197810,  -30.95,  -11.26,  -10.15,  -13.35,  -11.00,  -11.87,   -9.13,  -11.30,  -15.71,  -10.02,  -12.48,  -12.10,  -11.60,  -10.43,   -8.00,  -11.88,  -10.73,  -14.01,  -18.77
197811,    4.83,    3.40,    3.43,    3.34,    3.37,    3.09,    3.83,    3.20,    3.29,    3.54,    3.11,    3.49,    2.64,    4.13,    3.57,    2.99,    3.39,    3.33,    3.21
197812,   -5.02,    2.82,    0.85,    0.19,    3.15,    1.34,    0.69,    0.63,    0.44,    4.94,    0.32,    1.71,    0.92,    1.39,    0.09,    1.35,   -0.08,    0.79,   -0.23
197901,   16.84,    3.87,    5.41,    7.43,    3.48,    5.56,    4.85,    6.54,    8.42,    2.39,    5.26,    5.20,    5.97,    5.02,    4.71,    6.70,    6.39,    6.74,   11.76
197902,   -6.21,   -3.62,   -2.44,   -2.65,   -3.99,   -2.81,   -2.26,   -2.24,   -2.75,   -3.91,   -4.12,   -2.37,   -3.31,   -3.02,   -1.59,   -1.94,   -2.54,   -2.49,   -3.26
